problem	answer	description
Lv01_0369	むぎ	イネ目イネ科の一年草。寒冷な気候や痩せた土壌などの劣悪な環境に耐性がある。
Lv01_0370	ふうしゃ	風を受けて回転する羽根車。また、紙などで作った回転するおもちゃ。
Lv01_0371	でんき	摩擦電気や放電、電流などの現象。また、その主体の電荷や電気エネルギー。
Lv01_0372	かみなりもん	浅草寺の総門である<風雷神門|ふうらいじんもん>の通称。
Lv01_0373	うおざ	黄道十二星座のひとつ。現在、春分点がある所。
Lv01_0374	はんぶん	二分の一の分量、数量。
Lv01_0375	こた	相手からかけられた言葉に対して返事をする。
Lv01_0376	ことり	ウグイス、スズメ、ヒバリなどの形の小さい鳥。
Lv01_0377	あさがた	朝のうち。朝のあいだ。早朝のころ。
Lv01_0378	とうじつ	その日。そのことがある日、またあった日。
Lv01_0379	ほどうきょう	歩行者の道路横断用に設けた橋。
Lv01_0380	にもつ	運搬、運送する品物。
Lv01_0381	てんごく	神や天使が存在する、天上の理想世界。また、その者にとって理想の環境。
Lv01_0382	ちく	ある限られた範囲内の土地。地域。
Lv01_0383	やきゅうじょう	野球の試合を行うためのグラウンド。球場。
Lv01_0384	だいこん	アブラナ科ダイコン属の越年草。肥大した根を食用とする。
Lv01_0385	こまち	平安時代前期九世紀頃の女流歌人。
Lv01_0386	いとしま	福岡県の最西部に位置する市。北側と西端部は<玄界灘|げんかいなだ>に面する。
Lv01_0387	いわで	和歌山県北部に位置する市。官公庁施設を有す、<那賀|なか>地域の中心都市。
Lv01_0388	しっしょう	笑ってはいけない場面などで、思わず吹き出して笑ってしまうこと。
Lv01_0389	ゆうがい	害があること。また、そのさま。
Lv01_0390	ぎょぎょう	魚介類の捕獲、採取や養殖などを行う産業。
Lv01_0391	たと	前に述べた事柄に対して、具体的な例をあげて説明するときに用いる語。
Lv01_0392	きょくりょく	力の限りを尽くすさま。できる限り。
Lv01_0393	じこげんば	事故が発生したその場所。
Lv01_0394	にさんかたんそ	炭素の酸化物の一つ。
Lv01_0395	さいてきかい	最も適した答え。現状から最適と考えられる解答。
Lv01_0396	ゆめみ	夢の内容が良くないこと。
Lv01_0397	ぞくへん	書物や論文、映画などの正編や前編などに続く編。
Lv01_0398	ぬのき	布の切れ端。
Lv01_0399	ふうふ	夫と妻。めおと。
Lv01_0400	どく	他人の不幸や不運に心が痛むこと。
Lv01_0401	いってんば	賭け事で同じ所だけに金銭をかけること。また、その事だけを片意地に押し通すこと。
Lv01_0402	あめあ	雨がやんだすぐあと。
Lv01_0403	うんかい	飛行機や高山などの高所から見下ろすと、雲が一面に広がり海のように見えること。
Lv01_0404	えいじゅう	外国人が、在留期間を制限されることなく滞在国に永住できる権利。
Lv01_0405	ひらおよ	両腕両足を左右に開いて進む泳法。ブレストストロークとも。
Lv01_0406	しゃしんば	写真に撮ったとき、見応えや見た目の良さが際立つといった意味で用いられる言い回し。
Lv01_0407	むしば	歯の硬組織が細菌によっておかされた歯。
Lv01_0408	いちえんだま	日本政府が発行する貨幣のひとつ。一円アルミニウム貨幣の通称。
Lv01_0409	じょうげ	上と下。また、上級と下級。
Lv01_0410	いっしょう	生きている間に一度しかしないような、重要な願い。一生のお願い。
Lv01_0411	えんじょう	火が燃え上がること。また、ネット用語で特定の対象に、批判や非難が殺到する状態。
Lv01_0412	にじげん	次元の数が二つある平面上の空間のこと。転じて、アニメや漫画、ゲームを指す。
Lv01_0413	ぜい	ある物事に全力で取り組んでいる人々を意味するスラング。
Lv01_0414	くろれきし	今では恥ずかしい、なかったことにしたい過去などを意味する表現。
Lv01_0415	ざんとう	スラングで『残念だが当然』を略した語。
Lv01_0416	しおたいおう	そっけない、愛想のない、冷淡な接し方を指す語。
Lv01_0417	じょうきょう	スラングで『情報強者』を略した語。
Lv01_0418	こうしき	おおやけに取りつけられた形式。また、企業や団体などが正式に認めたこと。
Lv01_0419	むねあつ	『胸が熱くなる』を略した語。感動してじいんとするさまを表す言い回し。
Lv01_0420	めし	俗に、料理の写真などを見せびらかして第三者の食欲を刺激して苛ませる行為。
Lv01_0421	わる	度を過ぎてふざけること。たちの悪い冗談やいたずら。わるじゃれ。
Lv01_0422	くうはく	書類などの書き込むべきところに、何も書いてないこと。また、その部分。
Lv01_0423	ふせい	コンピューターシステムを不正に利用する、もしくは利用を試みること。
Lv01_0424	あぶら	ただでさえ危ないものに勢いをつけ、事態を悪化させることのたとえ。
Lv01_0425	じどう	硬貨や紙幣、カードを差し入れると、自動で目的の物品やサービスが得られる機械。
Lv01_0426	はいしん	インターネット上で、撮影している映像を即時に配信すること。
Lv01_0427	じたん	『<時間短縮|じかんたんしゅく>』の略。労働時間の短縮。また、作業時間の短縮。
Lv01_0428	かね	時間は貴重であり有効なものであるから、むだに費やしてはいけないことのたとえ。
Lv01_0429	いもうと	きょうだいのうち、年下の女性。
Lv01_0430	しじゅう	事の始めから終わりまで。物事のくわしい事情。また、事のなりゆき。
Lv01_0431	めだ	とりわけ人目をひく。きわだって見える。
Lv01_0432	あつ	気温が高い。
Lv01_0433	しょきゅう	能力や技能など、上達していくものの、いちばん初めの等級。
Lv01_0434	がぞう	絵にかいた肖像。えすがた。肖像画。また、カメラなどで扱われる画像データ。
Lv01_0435	おとな	成長して一人前になった人。一人前の年齢に達した人。
Lv01_0436	じんせい	人がこの世で生きていくこと。また、人がこの世に生きている間。
Lv01_0437	むりょう	料金を払わなくてよいこと。
Lv01_0438	かたな	武器として使った、片刃の刃物。
Lv01_0439	ねんだい	経過してきた年月。時の流れをあるまとまりで区切った期間。
Lv01_0440	ぶんか	複数名により構成される社会の中で、共有される考え方や価値基準の体系。
Lv01_0441	だいば	東京都港区の地名。また、江戸幕府が江戸品川沖に築いた砲台。
Lv01_0442	はんめん	悪い見本として反省や戒めの材料となる物事。
Lv01_0443	ぶんぶ	文事と武事との両方。また、勉学とスポーツの両面。
Lv01_0444	むじつ	名ばかりで、それに伴う実質のないこと。
Lv01_0445	どうどう	態度や手段が正しくりっぱなさま。
Lv01_0446	じゆうじざい	思いのままにするさま。
Lv01_0447	くうぜん	過去にも例がなく、将来もありえないと思われること。
Lv01_0448	しくはっく	非常に苦労、苦悩すること。また、仏語で、人間のあらゆる苦しみ。
Lv01_0449	じもんじとう	自分で問いかけ、自分で答えること。
Lv01_0450	びじん	だれに対しても如才なく振る舞うこと。非難の気持ちを込めて用いることが多い。
Lv01_0451	こうごうせい	光エネルギーを化学エネルギーに変換して、生体に必要な有機物質を作り出す反応過程。
Lv01_0452	けい	軽自動車の規格に合わせて製造されたトラック。
Lv01_0453	ちゅうげん	七月十五日に、世話になった人などに品物を贈ること。また、その贈品。
Lv01_0454	あかてん	落第点のこと。赤い色で記すことから。
Lv01_0455	かこもん	入学試験や資格試験などで、過去に出題された問題。
Lv01_0456	かおげい	おもしろい表情をつくって人を笑わせる芸。
Lv01_0457	じっきょう	実況をしながらゲームをプレイ、配信する行為。実況プレイ。
Lv01_0458	ししょく	食品や料理の味をみるため、ためしに食べること。
Lv01_0459	しゅわ	手と腕の動きやその形、位置によって概念や意味を表現して伝える会話。
Lv01_0460	いがい	考えていた状態と非常に違っていること。
Lv01_0461	しゅっけつ	大変お買い得な状況であるという売り文句。『出血』は商売の赤字、損害を表す。
Lv01_0462	れいわ	日本の元号のひとつ。平成の次に位置する。
Lv01_0463	しろくろ	物事の是非や善悪、真偽などを決める。決着をつける。『白黒をつける』とも。
Lv01_0464	ば	ばけもの。妖怪。死人が生前の姿になってこの世に現れるとされる。
Lv01_0465	ふか	よくないこと。可と認めないこと。
Lv01_0466	やきにく	特に、獣の肉や内臓などを焼き網、鉄板で焼いて、たれにつけて食べる料理。
Lv01_0467	ちり	土地、山川、海陸などの状態。また、『地理学』の略。
Lv01_0468	ていきあつ	大気中で周囲より気圧の低い部分。また、不穏な気配を感じることのたとえ。
Lv01_0469	あ	命中、的中すること。
Lv01_0470	えんやす	外国通貨に対する円の価値が低くなること。
Lv01_0471	ぞう	ゾウ目ゾウ科の動物。アジアゾウの代表的亜種。
