problem	answer	line1	line2
Lv01_0355	しがんへい	志願制度において、自ら志願をした兵。	　
Lv01_0356	かぞ	順に数えたててうたう歌。	多く頭韻を踏む。
Lv01_0357	しちょう	地方公共団体である市の長。	市を代表し統轄する執行機関。
Lv01_0358	てがみ	用事などを記して、人に送る文書。	書簡。書状。
Lv01_0359	あしくび	足のくるぶし。	また、その上の少し細くなった部分。
Lv01_0360	あきかぜ、しゅうふう	秋に吹く風。	秋になって吹いてくる涼しい風。
Lv01_0361	すこ	数量、程度などがわずかであるさま。	ちょっと。
Lv01_0362	あたら	その状態になってからあまり時間が	経過していない。
Lv01_0363	てんじ	紙面に突起した点を一定の方式で	組み合わせて表した表音文字。
Lv01_0364	とうざい、ひたたし	東と西。また、その方向。	　
Lv01_0365	ほしがた	星の輝きを図案化した形。	　
Lv01_0366	はし	足をすばやく動かして移動する。駆ける。	　
Lv01_0367	いけ	地表の窪んだ部分に水が溜まっている	場所を意味する語。
Lv01_0368	にほんとう	日本固有の方法で作られた刀剣の総称。	　
Lv01_0369	むぎ	イネ目イネ科の一年草。寒冷な気候や痩せた	土壌などの劣悪な環境に耐性がある。
Lv01_0370	ふうしゃ、かざぐるま	風を受けて回転する羽根車。	また、紙などで作った回転するおもちゃ。
Lv01_0371	でんき	摩擦電気や放電、電流などの現象。	また、その主体の電荷や電気エネルギー。
Lv01_0372	かみなりもん	浅草寺の総門である風雷神門の通称。	　
Lv01_0373	うおざ	黄道十二星座のひとつ。	現在、春分点がある所。
Lv01_0374	はんぶん	二分の一の分量、数量。	　
Lv01_0375	こた、いら	相手からかけられた言葉に対して	返事をする。
Lv01_0376	ことり	ウグイス、スズメ、ヒバリなどの	形の小さい鳥。
Lv01_0377	あさがた	朝のうち。朝のあいだ。早朝のころ。	　
Lv01_0378	とうじつ	その日。	そのことがある日、またあった日。
Lv01_0379	ほどうきょう	歩行者の道路横断用に設けた橋。	　
Lv01_0380	にもつ	運搬、運送する品物。	　
Lv01_0381	いしゃ	病人の診察、治療を職業とする人。	　
Lv01_0382	ちく	ある限られた範囲内の土地。地域。	　
Lv01_0383	やきゅうじょう	野球の試合を行うためのグラウンド。球場。	　
Lv01_0384	だいこん	アブラナ科ダイコン属の越年草。	肥大した根を食用とする。
Lv01_0385	こまち	『小野小町(おののこまち)』。	平安時代前期九世紀頃の女流歌人。
Lv01_0386	いとしま	福岡県の最西部に位置する市。	北側と西端部は玄界灘に面する。
Lv01_0387	いわで	和歌山県北部に位置する市。	官公庁施設を有す、那賀地域の中心都市。
Lv01_0388	しっしょう	笑ってはいけない場面などで、	思わず吹き出して笑ってしまうこと。
Lv01_0389	ゆうがい	害があること。また、そのさま。	　
Lv01_0390	ぎょぎょう	魚介類の捕獲、採取や養殖などを行う産業。	　
Lv01_0391	たと	前に述べた事柄に対して、具体的な例を	あげて説明するときに用いる語。
Lv01_0392	きょくりょく	力の限りを尽くすさま。できる限り。	　
Lv01_0393	じこげんば	事故が発生したその場所。	　
Lv01_0394	にさんかたんそ	炭素の酸化物の一つ。	　
Lv01_0395	さいてきかい	最も適した答え。	現状から最適と考えられる解答。
Lv01_0396	ゆめみ	夢の内容が良くないこと。	　
Lv01_0397	ぞくへん	書物や論文、映画などの正編や	前編などに続く編。
Lv01_0398	ぬのき	布の切れ端。	　
Lv01_0399	ふうふ、めおと	夫と妻。めおと。	　
Lv01_0400	どく	他人の不幸や不運に心が痛むこと。	　
Lv01_0401	いってんば	賭け事で同じ所だけに金銭をかけること。	また、その事だけを片意地に押し通すこと。
Lv01_0402	うご	雨のやんだあと。雨上がり。	　
Lv01_0403	うんかい	飛行機や高山などの高所から見下ろすと、	雲が一面に広がり海のように見えること。
Lv01_0404	えいじゅう	外国人が、在留期間を制限されることなく	滞在国に永住できる権利。
Lv01_0405	ひらおよ	両腕両足を左右に開いて進む泳法。	ブレストストロークとも。
Lv01_0406	しゃしんば	写真に撮ったとき、見応えや見た目の良さが	際立つといった意味で用いられる言い回し。
Lv01_0407	むしば	歯の硬組織が細菌によっておかされた歯。	　
Lv01_0408	いちえんだま	日本政府が発行する貨幣のひとつ。	一円アルミニウム貨幣の通称。
Lv01_0409	じょうげ、じょうか	上と下。また、上級と下級。	　
Lv01_0410	いっしょう	生きている間に一度しかしないような、	重要な願い。一生のお願い。
Lv01_0411	えんじょう	火が燃え上がること。また、ネット用語で	特定の対象に、批判や非難が殺到する状態。
Lv01_0412	にじげん	次元の数が二つある平面上の空間のこと。	転じて、アニメや漫画、ゲームを指す。
Lv01_0413	ぜい	ある物事に全力で取り組んでいる人々を	意味するスラング。
Lv01_0414	くろれきし	今では恥ずかしい、なかったことにしたい	過去などを意味する表現。
Lv01_0415	ざんとう	スラングで『残念だが当然』を略した語。	　
Lv01_0416	しおたいおう	そっけない、愛想のない、冷淡な接し方を	指す言い方。
Lv01_0417	じょうきょう	スラングで『情報強者』を略した語。	　
Lv01_0418	まんじ	善し悪しを問わず、何らかの点で気分が	非常に高ぶっているさまを表す若者言葉。
Lv01_0419	むねあつ	『胸が熱くなる』を略した語。	感動してじいんとするさまを表す言い回し。
Lv01_0420	めし	俗に、料理の写真などを見せびらかして	第三者の食欲を刺激して苛ませる行為。
Lv01_0421	わる	度を過ぎてふざけること。たちの悪い冗談や	いたずら。わるじゃれ。
Lv01_0422	くうはく	書類などの書き込むべきところに、	何も書いてないこと。また、その部分。
Lv01_0423	ふせい	コンピューターシステムを不正に利用する、	もしくは利用を試みること。
Lv01_0424	あぶら	ただでさえ危ないものに勢いをつけ、事態を	悪化させることのたとえ。
Lv01_0425	じどう	硬貨や紙幣、カードを差し入れると、自動で	目的の物品やサービスが得られる機械。
Lv01_0426	はいしん	インターネット上で、撮影している映像を	即時に配信すること。
Lv01_0427	じたん	『時間短縮(じかんたんしゅく)』の略。	労働時間の短縮。また、作業時間の短縮。
Lv01_0428	かね	時間は貴重であり有効なものであるから、	むだに費やしてはいけないことのたとえ。
Lv01_0429	いもうと	きょうだいのうち、年下の女性。	　　
Lv01_0430	しじゅう	事の始めから終わりまで。物事のくわしい	事情。また、事のなりゆき。
Lv01_0431	めだ	とりわけ人目をひく。きわだって見える。	　　
Lv01_0432	あつ	気温が高い。	　　
Lv01_0433	しょきゅう	能力や技能など、上達していくものの、	いちばん初めの等級。
Lv01_0434	がぞう	絵にかいた肖像。えすがた。肖像画。	また、カメラなどで扱われる画像データ。
Lv01_0435	おとな	成長して一人前になった人。	一人前の年齢に達した人。
Lv01_0436	じんせい	人がこの世で生きていくこと。	また、人がこの世に生きている間。
Lv01_0437	むりょう	料金を払わなくてよいこと。	　　
Lv01_0438	かたな	武器として使った、片刃の刃物。	　　
Lv01_0439	ねんだい	経過してきた年月。	時の流れをあるまとまりで区切った期間。
Lv01_0440	ぶんか	複数名により構成される社会の中で、	共有される考え方や価値基準の体系。
Lv02_0001	きちじつ、きつじつ	物事を行うのに、最も縁起が良いとされる日。	　
Lv02_0002	こころにく	憎らしく思われるほど、言動などが	すぐれているさま。
Lv02_0003	とぼ	十分でない。足りない。	経済的に貧しい。
Lv02_0004	せつじょく	辱を除きさり物事を成し遂げる。	『屈辱を晴らす』との混同に注意。
Lv02_0005	まるやまこふん	奈良県橿原市見瀬町、五条野町、	大軽町にある前方後円墳。
Lv02_0006	かいこ	チョウ目カイコガ科の昆虫。	品種改良を重ねて家畜化した種。
Lv02_0007	じょうかまち	城郭の下に発展した町。	　
Lv02_0008	こくもつ	人間がその種子などを常食とする農作物。	　
Lv02_0009	ぎしんあんき	一度疑い始めると、何から何まで恐ろしく	なってしまい、疑うのをやめなくなること。
Lv02_0010	はいたてき	特定の人間や組織、主義主張だけを優遇し、	他を退けるような考え方。
Lv02_0011	とどこお	物事が順調に運ばない。はかどらない。	流れがとまる。停滞する。
Lv02_0012	ふくししせつ	社会福祉のためにつくられた施設のこと。	　
Lv02_0013	そうがんきょう	二個の望遠鏡の光軸を平行に並べ、	遠方の物体を拡大し立体的に見る光学機器。
Lv02_0014	じょうまん	表現に締まりがなくてむだが多いこと。	　
Lv02_0015	またぎ	他の人から間接的に聞くこと。	　
Lv02_0016	いりゅう	所持品などを置き忘れること。	また、死後に残すこと。
Lv02_0017	だんかいせだい	『団塊の世代』とも。	戦後の第一次ベビーブームに生まれた世代。
Lv02_0018	じゃまだ	わざと邪魔をすること。	　
Lv02_0019	くじら	哺乳類のクジラ目、あるいは鯨凹歯類に	属する水生動物の総称。
Lv02_0020	せんざいのうりょく	表には現れず内側に潜んでいる能力のこと。	　
